Alphabetic Code,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$133.64,-0.51,-0.38%,40719775905.00,United States,1999,1514161,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$36.64,-0.53,-1.426%,6830027702.00,,2016,6280970,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.83,0.01,0.102%,1228872875.00,,2021,901485,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$3.09,-0.27,-8.036%,97956671.00,China,,121082,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.03,0.01,0.10%,908341875.00,United States,2020,439296,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.80,0.105,0.982%,0.00,United States,2020,307,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.73,0.01,0.581%,0.00,United States,2020,139571,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.10,0.02,0.49%,136957487.00,United States,,337054,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.43,-0.02,-0.082%,,United States,,2895,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.395,-0.0051,-0.021%,,United States,,220,,
AAL,American Airlines Group Inc. Common Stock,$21.72,0.42,1.972%,13930841432.00,United States,,31527222,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$17.23,-0.02,-0.116%,35292536.00,United States,,23426,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.09,-0.09,-2.153%,83498344.00,United States,,61194,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$30.89,-0.43,-1.373%,1056589701.00,United States,2020,332130,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.41,-0.50,-6.321%,197843643.00,United States,2013,1007524,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.41,-2.15,-3.182%,3428229609.00,United States,,176645,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$200.16,-0.52,-0.259%,13062641760.00,United States,,544685,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$131.46,-2.02,-1.513%,2279166716400.00,United States,1980,109708842,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$35.05,-0.41,-1.156%,2119553624.00,United States,2011,233363,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.5787,-0.0013,-0.224%,79410029.00,Canada,2015,1663289,Basic Industries,Precious Metals
